Date,Adj Close
2018-05-29,11.801993
2018-05-30,11.772013000000001
2018-05-31,11.785007
2018-06-01,11.765017
2018-06-04,11.745025
2018-06-05,11.765017
2018-06-06,11.745025
2018-06-07,11.775012
2018-06-08,11.75502
2018-06-11,11.75502
2018-06-12,11.745025
2018-06-13,11.735028
2018-06-14,11.765017
2018-06-15,11.775012
2018-06-18,11.785007
2018-06-19,11.805
2018-06-20,11.765017
2018-06-21,11.785007
2018-06-22,11.805
2018-06-25,11.805
2018-06-26,11.82499
2018-06-27,11.864974
2018-06-28,11.844983000000001
2018-06-29,11.846982
2018-07-02,11.856978999999999
2018-07-03,11.886972
2018-07-05,11.896969
2018-07-06,11.906966
2018-07-09,11.886972
2018-07-10,11.876974
2018-07-11,11.886972
2018-07-12,11.866977
2018-07-13,11.896969
2018-07-16,11.866977
2018-07-17,11.846982
2018-07-18,11.826986999999999
2018-07-19,11.856978999999999
2018-07-20,11.816989
2018-07-23,11.767003
2018-07-24,11.776999
2018-07-25,11.776999
2018-07-26,11.757005
2018-07-27,11.776999
2018-07-30,11.776999
2018-07-31,11.79
2018-08-01,11.77
2018-08-02,11.77
2018-08-03,11.79
2018-08-06,11.79
2018-08-07,11.78
2018-08-08,11.78
2018-08-09,11.81
2018-08-10,11.84
2018-08-13,11.84
2018-08-14,11.83
2018-08-15,11.84
2018-08-16,11.84
2018-08-17,11.84
2018-08-20,11.87
2018-08-21,11.86
2018-08-22,11.51
2018-08-23,11.51
2018-08-24,11.52
2018-08-27,11.52
2018-08-28,11.52
2018-08-29,11.52
